"ZONA";"SECAO";"analfabeto2010";"ens_fund_completo2010";"ens_fund_incompleto2010";"ens_medio_completo2010";"ens_medio_incompleto2010";"le_escreve2010";"n_informado_2010";"ens_sup_completo2010";"ens_sup_incompleto2010";"esc_total2010"
1;40;1;40;35;107;64;7;;88;52;394
1;41;1;38;44;81;38;7;3;78;55;345
1;42;;45;33;97;71;7;;71;59;383
1;43;1;34;36;96;41;8;;74;59;349
1;44;;51;46;77;55;7;1;75;41;353
1;45;1;46;58;95;60;9;1;60;62;392
1;46;1;52;45;110;59;3;1;75;43;389
1;47;1;46;36;84;54;3;1;69;56;350
1;48;1;38;26;92;58;1;;107;57;380
1;49;4;52;61;73;52;9;;60;37;348
1;50;;32;45;100;61;9;1;78;69;395
1;51;;32;32;86;46;2;;115;54;367
1;52;4;39;54;93;61;12;;79;53;395
1;53;3;34;37;97;53;5;;99;57;385
1;54;12;72;164;28;51;63;3;1;6;400
1;55;12;70;157;36;65;35;2;5;17;399
1;56;12;47;154;50;51;46;4;11;6;381
1;57;41;25;218;6;16;70;;;2;378
1;58;8;58;172;55;53;33;4;3;10;396
1;59;3;46;45;99;63;3;;86;50;395
1;60;;38;30;99;36;4;1;111;65;384
1;61;2;38;39;92;71;4;;86;63;395
1;62;2;36;49;90;53;7;;82;59;378
1;63;1;40;32;109;63;2;;80;64;391
1;64;;36;31;86;46;1;;98;53;351
1;65;;47;38;87;78;6;;77;61;394
1;66;1;41;30;118;64;3;;89;57;403
1;67;;46;49;85;53;8;2;89;63;395
1;68;1;46;39;92;63;6;;71;48;366
1;69;;42;62;113;58;5;;51;43;374
1;70;2;56;37;68;60;8;;99;65;395
1;71;1;30;42;98;65;5;;74;57;372
1;72;;37;29;74;66;5;;100;61;372
1;73;3;36;49;79;74;14;;77;44;376
1;74;3;47;55;89;46;11;;74;38;363
1;75;2;34;35;90;38;3;2;92;66;362
1;76;1;54;50;102;61;5;2;71;50;396
1;77;;30;40;85;59;5;;64;60;343
1;78;1;46;44;88;49;6;1;62;35;332
1;79;2;39;58;87;60;6;2;44;38;336
1;80;1;42;44;83;63;4;1;97;60;395
1;81;2;47;31;89;62;7;1;96;64;399
1;82;;36;47;94;54;5;;90;68;394
1;83;2;44;25;107;63;6;1;84;54;386
1;84;3;43;26;102;59;3;;100;57;393
1;85;;43;42;91;71;6;1;87;54;395
1;86;1;35;46;79;56;3;;96;63;379
1;87;2;49;60;89;62;6;1;80;44;393
1;88;3;48;54;77;55;8;1;81;44;371
1;89;1;27;35;101;54;6;;95;64;383
1;90;2;49;46;95;63;5;1;83;52;396
1;91;1;41;28;86;52;4;;92;72;376
1;92;3;34;47;96;57;5;1;86;68;397
1;93;3;38;59;100;66;8;2;66;43;385
1;94;;31;39;88;51;8;1;83;47;348
1;95;1;36;33;96;54;2;;108;68;398
1;96;;56;59;71;61;9;;81;58;395
1;97;2;40;29;89;39;6;;93;61;359
1;98;1;28;43;100;39;6;2;95;81;395
1;99;2;51;55;82;61;16;4;67;56;394
1;100;;48;50;92;55;8;3;77;43;376
1;101;1;32;27;82;59;8;2;123;57;391
1;102;2;30;29;84;46;6;2;86;49;334
1;103;1;44;36;93;58;3;1;80;78;394
1;104;1;38;40;80;59;7;2;68;38;333
1;105;;47;58;96;54;7;;76;35;373
1;106;;33;20;100;50;8;;118;51;380
1;107;2;40;51;85;76;8;1;74;39;376
1;108;1;35;25;89;74;6;1;104;64;399
1;109;1;35;44;101;51;4;;89;51;376
1;110;3;45;39;101;56;10;1;93;48;396
1;111;1;44;51;103;51;4;;89;49;392
1;112;1;40;44;83;55;5;;72;45;345
1;113;;35;27;94;50;3;;123;59;391
1;114;3;28;31;93;62;9;;99;59;384
1;115;2;44;58;81;62;8;;88;52;395
1;116;4;39;50;106;59;9;1;79;48;395
1;117;2;56;42;89;48;4;1;74;57;373
1;118;2;49;46;95;70;6;1;79;45;393
1;119;;45;35;94;69;12;;88;53;396
1;120;1;39;29;92;57;7;;86;59;370
1;121;1;42;41;86;41;5;;114;55;385
1;122;3;52;53;88;62;9;;63;44;374
1;123;6;41;41;105;73;5;1;69;52;393
1;124;;32;38;110;54;4;;110;51;399
1;125;3;37;54;98;48;3;;97;47;387
1;126;2;36;45;104;51;9;;83;65;395
1;127;1;32;57;100;59;6;1;70;46;372
1;128;2;41;25;93;67;7;;87;49;371
1;129;1;38;40;92;68;4;;76;46;365
1;130;;52;67;93;52;8;2;63;43;380
1;131;;46;54;82;40;5;;68;29;324
1;132;2;38;54;105;54;4;1;85;49;392
1;133;1;57;35;93;42;4;;90;57;379
1;134;1;45;51;90;57;8;2;56;36;346
1;135;4;49;43;95;55;2;2;86;58;394
1;136;2;35;39;96;62;11;1;80;69;395
1;137;1;37;36;87;69;2;;101;58;391
1;138;2;23;26;85;72;7;1;108;54;378
1;139;2;44;53;94;61;10;1;62;41;368
1;140;1;43;39;96;67;2;2;93;50;393
1;141;;35;42;82;60;8;;68;47;342
1;142;;41;39;82;43;3;;86;45;339
1;143;5;39;61;94;63;9;;69;48;388
1;144;4;48;54;81;53;6;;70;37;353
1;145;1;56;51;102;60;11;;71;45;397
1;146;1;33;43;111;49;5;;79;73;394
1;147;1;53;37;69;56;7;1;74;53;351
1;148;1;37;36;78;55;6;;107;64;384
1;149;4;33;40;101;62;10;;88;41;379
1;150;1;42;40;83;60;6;1;73;55;361
1;151;5;43;33;105;55;3;;84;62;390
1;152;;28;32;86;57;2;1;92;70;368
1;153;;41;55;78;72;7;;64;35;352
1;154;2;40;28;97;57;7;1;89;55;376
1;155;1;38;49;94;64;2;;83;63;394
1;156;;40;59;98;53;8;;81;55;394
1;157;2;36;36;100;46;8;;98;57;383
1;158;1;54;51;97;64;7;1;62;58;395
1;159;2;32;29;65;74;4;;77;78;361
1;160;6;38;53;94;73;2;;73;57;396
1;161;;34;49;95;66;6;1;96;50;397
1;162;37;35;245;1;27;40;;;5;390
1;163;4;36;59;97;76;6;;71;42;391
1;164;7;53;52;85;61;4;;73;54;389
1;165;7;41;45;89;65;5;;85;54;391
1;166;1;33;35;90;54;5;;103;50;371
1;167;;24;21;107;71;2;;84;60;369
1;168;2;54;29;103;53;4;;109;45;399
1;169;;37;29;82;63;6;;108;63;388
1;170;3;41;29;105;58;9;;85;55;385
1;171;3;34;46;98;52;8;1;83;69;394
1;172;;47;37;86;58;5;;110;52;395
1;173;;40;45;112;62;2;;62;52;375
1;174;;42;31;92;46;5;2;102;52;372
1;175;2;34;59;109;49;1;1;75;62;392
1;176;3;31;28;85;64;10;;101;67;389
1;177;2;31;30;92;58;5;;89;87;394
1;178;2;53;43;76;47;4;;97;66;388
1;179;2;39;37;85;49;10;1;101;60;384
1;180;4;59;49;77;47;6;;49;47;338
1;181;1;31;55;75;64;2;;64;49;341
1;182;2;38;49;119;63;3;;70;49;393
1;183;1;30;36;109;75;3;;87;53;394
1;184;3;30;41;106;46;7;;84;59;376
1;185;1;38;41;110;62;3;;69;59;383
1;186;2;41;54;113;61;8;2;50;62;393
1;187;;29;34;89;64;7;1;85;88;397
1;188;1;40;42;96;81;4;;76;55;395
1;189;1;36;36;108;47;6;;88;58;380
1;190;;38;71;86;55;13;;63;54;380
1;191;4;46;36;97;65;8;;81;55;392
1;192;2;38;63;96;57;10;;80;48;394
1;193;1;48;29;73;95;8;;86;46;386
1;194;1;38;46;84;60;7;;86;69;391
1;195;3;48;50;95;94;3;;51;52;396
1;196;6;40;39;102;72;5;;61;49;374
1;197;1;31;36;83;67;4;;63;53;338
1;198;;36;33;94;60;5;;85;73;386
1;199;4;41;66;86;77;9;;55;38;376
1;200;3;51;70;73;54;5;;54;34;344
1;201;1;33;44;100;75;3;;71;55;382
1;202;2;37;40;88;118;3;;56;49;393
1;203;2;33;33;94;95;2;;68;66;393
1;204;1;31;29;105;105;3;;74;47;395
1;205;;30;46;89;71;5;;69;69;379
1;206;2;34;33;104;67;2;;66;50;358
1;207;4;32;56;78;79;6;;44;43;342
1;208;;29;32;90;94;3;;76;62;386
1;209;2;53;45;78;75;4;;75;61;393
1;210;1;58;51;85;72;;;58;42;367
1;211;30;38;203;19;22;47;;;2;361
1;212;1;34;40;80;65;;;69;63;352
1;213;;28;48;84;83;;;61;45;349
1;214;3;14;29;105;80;1;;93;67;392
1;215;4;18;27;106;59;4;;82;93;393
1;216;3;19;31;86;47;2;;81;65;334
1;217;5;15;44;93;88;2;;69;63;379
1;218;3;22;23;103;69;4;;84;74;382
1;219;;14;37;94;56;3;;101;67;372
1;220;11;32;174;32;74;11;;1;3;338
1;221;2;12;33;105;82;3;;60;85;382
1;222;1;17;35;94;90;3;;77;77;394
1;223;1;14;29;95;123;3;;76;72;413
1;224;;26;42;88;66;5;;68;43;338
1;225;;18;32;91;87;8;;96;60;392
1;226;3;18;35;94;58;7;;78;77;370
1;227;1;31;29;94;63;1;;74;65;358
1;228;7;16;60;102;71;4;;63;51;374
1;229;2;14;19;98;69;1;;103;86;392
1;230;1;31;48;69;100;5;;50;44;348
1;231;24;27;212;16;56;38;;4;5;382
1;232;1;25;109;71;71;11;;8;16;312
1;233;2;15;27;87;158;2;;48;58;397
1;235;11;41;130;75;105;13;;6;11;392
1;236;;19;38;87;109;2;;77;49;381
1;237;1;14;37;92;99;5;;80;65;393
1;238;1;19;36;97;78;2;;94;71;398
1;239;;28;37;95;93;2;;63;72;390
1;240;;21;55;104;134;1;;43;42;400
1;241;1;17;47;80;82;2;;66;71;366
1;242;1;15;29;100;37;5;;110;82;379
1;243;;10;16;82;47;3;;114;66;338
1;244;1;14;32;105;58;2;;72;58;342
1;245;1;10;23;95;50;;;101;65;345
1;246;1;18;34;97;72;5;;67;52;346
1;247;2;12;23;84;57;3;;104;65;350
1;248;1;10;26;97;63;1;;107;86;391
1;249;;17;28;86;76;4;;105;66;382
1;250;1;15;32;86;55;2;;107;81;379
1;251;;26;32;100;92;4;;84;52;390
1;252;7;16;48;92;56;3;;94;77;393
1;253;2;10;16;71;44;2;;92;74;311
1;254;4;17;24;62;80;2;;49;47;285
1;255;3;14;34;91;51;3;;104;96;396
1;256;2;6;19;119;63;1;;102;62;374
1;257;1;11;22;118;63;;;110;69;394
1;258;;16;10;94;66;2;;124;78;390
1;259;5;21;73;67;59;5;;;8;238
1;260;;12;24;83;53;;;142;74;388
1;261;3;13;48;102;74;2;;78;60;380
1;262;1;11;16;85;68;;;126;88;395
1;263;1;11;14;83;45;;;69;46;269
1;264;4;12;34;84;44;1;;133;62;374
1;265;3;14;16;92;42;2;;118;95;382
1;266;7;8;84;7;26;7;;;2;141
1;267;1;29;32;63;27;5;;45;32;234
1;268;;35;29;70;23;6;;74;43;280
1;269;1;31;35;67;37;11;;53;46;281
1;270;;35;28;67;32;4;;53;29;248
1;271;5;40;33;59;47;8;1;56;37;286
1;272;3;39;62;61;35;4;;38;37;279
1;273;;27;20;73;23;3;;94;41;281
1;274;1;39;48;69;38;9;;42;36;282
1;275;2;34;29;73;37;6;1;69;29;280
1;276;2;32;28;54;27;10;1;93;40;287
1;277;2;43;46;80;37;5;;40;29;282
1;278;2;36;29;93;51;4;;36;29;280
1;279;3;40;31;70;41;2;;64;29;280
1;280;6;20;41;75;70;3;;32;31;278
1;281;;22;34;90;64;6;;36;28;280
1;282;1;27;46;76;59;4;;33;38;284
1;283;;32;39;83;54;4;;86;54;352
1;284;2;49;62;77;48;9;1;38;25;311
1;285;;31;37;80;38;7;;96;62;351
1;286;;37;34;93;48;7;;86;46;351
1;287;2;36;42;86;34;8;;94;50;352
1;288;5;30;90;71;59;11;;46;37;349
1;289;1;57;50;102;65;8;;69;43;395
1;290;1;55;40;107;63;9;;82;40;397
1;291;2;44;40;107;56;7;;85;52;393
1;292;1;43;55;85;73;3;;72;63;395
1;293;1;53;60;91;77;5;1;62;45;395
1;294;4;61;68;88;53;15;2;70;37;398
1;295;2;50;51;100;68;11;2;76;36;396
1;296;5;39;75;77;52;12;2;93;42;397
1;297;3;56;44;85;48;14;;95;54;399
1;298;4;35;57;85;46;7;;110;55;399
1;299;3;41;55;80;53;10;;84;73;399
1;300;3;46;60;76;59;22;1;76;54;397
1;301;6;36;54;91;77;4;;82;44;394
1;302;3;37;84;75;100;12;;48;38;397
1;303;4;33;57;93;79;7;;80;51;404
1;304;1;25;64;80;131;4;;50;41;396
1;305;6;23;49;104;84;2;;64;60;392
1;306;3;25;78;55;90;7;;51;33;342
1;307;4;17;48;68;72;3;;95;42;349
1;308;2;23;46;81;89;7;;73;43;364
1;309;2;6;31;47;35;1;;76;38;236
1;310;2;24;72;73;82;4;;65;45;367
1;311;;12;26;57;48;4;;78;44;269
1;312;;5;8;19;7;1;;28;13;81
1;313;;5;7;25;21;;;31;16;105
1;314;;3;5;23;19;;;47;33;130
1;315;;3;6;27;19;2;;68;23;148
1;316;1;4;11;25;15;1;;54;22;133
1;317;;15;7;83;68;1;;124;65;363
1;318;;1;7;34;21;;;19;21;103
1;319;;3;7;34;15;;;41;34;134
1;320;;10;16;93;41;3;;77;51;291
1;321;1;10;17;73;46;1;;118;57;323
2;1;1;37;30;94;43;4;1;120;68;398
2;2;;23;24;80;47;8;;154;59;395
2;4;;41;38;93;57;5;1;102;55;392
2;5;;31;21;88;41;3;;161;50;395
2;7;2;28;23;84;42;7;;125;60;371
2;8;;27;36;108;64;4;;100;57;396
2;9;1;21;20;81;52;4;;148;69;396
2;10;1;28;22;97;56;3;;138;50;395
2;11;2;47;38;57;25;4;;32;23;228
2;12;;56;46;99;48;1;;59;42;351
2;13;2;51;53;55;28;3;;33;26;251
2;14;2;47;67;98;61;6;;39;33;353
2;15;1;28;13;98;48;8;1;130;69;396
2;16;;28;20;72;46;3;;162;67;398
2;17;1;52;39;54;24;8;;24;16;218
2;18;;23;24;82;61;10;1;126;69;396
2;19;1;53;42;72;34;4;1;41;40;288
2;21;1;32;29;77;45;5;;142;65;396
2;22;2;44;43;92;47;4;1;110;54;397
2;23;;49;52;81;30;4;2;39;32;289
2;24;1;27;28;90;49;2;;133;62;392
2;25;4;47;34;97;63;6;;37;51;339
2;27;;25;35;91;33;;;137;72;393
2;28;;62;44;88;62;4;;61;54;375
2;29;3;28;20;82;37;6;;143;79;398
2;30;1;37;37;96;45;7;;114;58;395
2;31;;35;23;101;44;7;;124;65;399
2;32;;41;35;112;60;2;;63;58;371
2;33;2;50;41;64;25;2;;31;36;251
2;34;;57;55;101;44;8;;45;43;353
2;35;;47;28;81;30;3;1;61;39;290
2;36;3;61;62;94;46;7;;86;40;399
2;37;1;34;18;69;46;4;;134;55;361
2;38;1;37;29;95;56;7;;109;57;391
2;39;2;30;19;84;38;7;;145;74;399
2;40;1;28;19;97;44;8;;132;64;393
2;41;;54;34;94;65;10;;74;63;394
2;42;;28;24;75;53;5;;146;61;392
2;43;2;18;27;74;38;6;2;158;66;391
2;44;3;45;35;44;16;4;;32;23;202
2;45;;48;48;72;41;7;;19;15;250
2;46;;34;29;61;53;2;;21;15;215
2;47;1;33;28;92;34;7;1;131;47;374
2;48;4;72;65;73;68;14;;54;44;394
2;49;1;20;26;74;49;1;;154;68;393
2;50;1;21;32;101;36;7;;139;61;398
2;51;1;27;34;87;47;6;;107;63;372
2;52;;29;15;113;56;4;;112;65;394
2;54;;19;39;83;51;10;1;130;63;396
2;55;1;35;25;81;26;8;2;92;42;312
2;56;6;36;50;40;20;10;;18;18;198
2;58;1;22;22;79;42;6;;142;81;395
2;59;;34;34;64;41;4;;145;72;394
2;61;2;45;39;98;67;5;;46;49;351
2;62;3;54;67;109;57;5;1;30;28;354
2;63;;25;28;76;69;5;1;131;61;396
2;64;5;41;45;64;43;9;;111;60;378
2;68;;26;29;84;56;2;;121;74;392
2;69;2;26;35;87;69;2;;91;54;366
2;71;;40;21;88;56;6;;112;67;390
2;72;1;15;14;83;30;2;;153;97;395
2;73;;36;30;86;50;3;;119;72;396
2;74;1;21;20;78;42;6;;155;75;398
2;75;2;19;13;76;38;1;;173;76;398
2;78;1;13;18;81;45;5;;154;78;395
2;80;;26;27;74;37;6;;148;74;392
2;81;;20;18;73;40;3;;170;71;395
2;82;;39;45;98;61;4;;87;61;395
2;83;;34;23;83;51;4;;133;68;396
2;84;1;23;28;91;50;4;2;117;81;397
2;85;;32;34;80;53;4;;144;48;395
2;86;1;25;23;82;53;4;1;128;73;390
2;87;;22;22;84;47;4;;139;74;392
2;88;2;29;34;94;49;8;;110;71;397
2;89;3;35;28;94;63;7;;99;55;384
2;90;;37;29;81;53;2;;129;61;392
2;91;1;19;29;83;38;2;;152;73;397
2;92;;27;36;87;53;9;1;111;49;373
2;93;1;30;27;91;41;1;;134;70;395
2;94;3;44;65;94;56;2;;81;48;393
2;95;;32;42;108;55;5;1;96;56;395
2;96;1;28;22;85;48;10;1;136;66;397
2;97;;25;18;69;37;2;;169;77;397
2;99;2;35;24;91;50;5;;124;66;397
2;100;;36;39;108;54;11;;84;60;392
2;101;;16;21;79;37;2;;162;80;397
2;102;1;32;30;83;57;2;;130;63;398
2;103;;29;24;69;56;6;;140;72;396
2;104;1;46;43;110;62;6;;57;45;370
2;105;1;25;18;80;45;12;;130;85;396
2;106;;26;28;81;48;1;;136;78;398
2;108;;19;16;85;40;6;;147;76;389
2;109;1;32;19;100;41;2;;140;63;398
2;110;;39;25;102;37;5;1;125;61;395
2;111;1;25;32;83;46;4;;134;72;397
2;112;;51;45;80;50;8;;58;45;337
2;114;1;44;45;89;72;5;;79;58;393
2;115;;29;27;82;44;6;1;112;69;370
2;116;1;34;35;87;43;4;1;121;62;388
2;117;2;42;40;89;51;2;;96;64;386
2;118;;20;40;83;37;7;;134;73;394
2;119;2;28;28;72;48;4;;137;76;395
2;120;;24;33;77;42;4;1;157;61;399
2;121;;38;34;92;52;3;;117;57;393
2;122;5;51;58;73;62;10;;84;51;394
2;123;1;51;49;83;63;6;;45;46;344
2;124;1;26;25;81;53;4;1;134;75;400
2;125;2;28;26;82;43;5;2;154;55;397
2;126;2;32;35;84;50;14;;106;48;371
2;127;;18;24;78;45;9;;144;73;391
2;128;2;50;46;96;60;7;;85;50;396
2;129;;42;45;88;65;8;;98;52;398
2;130;2;39;44;68;33;2;;27;38;253
2;131;;25;31;84;42;7;;147;62;398
2;132;;34;45;79;52;8;;112;63;393
2;133;2;37;28;86;48;8;;121;64;394
2;134;;54;58;95;65;6;1;36;36;351
2;135;;42;42;88;58;5;1;92;58;386
2;137;2;42;40;67;42;5;;25;26;249
2;138;;28;20;87;46;2;;152;58;393
2;139;;37;42;95;42;10;1;93;72;392
2;140;1;36;38;84;49;11;1;106;69;395
2;141;;33;30;67;50;5;;102;46;333
2;142;1;54;43;103;53;12;1;85;46;398
2;143;;26;26;96;34;3;;130;73;388
2;144;;50;74;77;85;3;;56;48;393
2;145;1;35;28;85;44;5;;132;64;394
2;146;;28;33;99;48;2;;124;62;396
2;148;1;21;24;93;33;2;;148;72;394
2;149;4;40;51;59;48;7;;20;22;251
2;150;1;29;21;80;42;6;1;147;64;391
2;151;1;38;49;102;50;7;;97;51;395
2;152;1;30;21;90;32;5;3;152;62;396
2;153;1;32;22;73;49;7;1;132;80;397
2;154;;32;40;83;51;4;;98;62;370
2;155;;27;22;73;45;8;;145;76;396
2;156;;35;50;120;66;3;;53;39;366
2;157;1;34;45;95;80;4;;46;45;350
2;159;;41;32;107;73;8;;75;56;392
2;160;1;32;33;82;30;4;;113;69;364
2;161;1;29;33;60;29;8;;37;24;221
2;162;;37;31;92;52;4;2;126;52;396
2;163;1;43;55;110;50;5;;87;46;397
2;164;1;33;28;84;59;4;;98;62;369
2;166;1;48;61;87;87;6;;61;44;395
2;167;;30;26;84;62;6;;126;60;394
2;168;1;30;36;79;67;6;;26;42;287
2;169;1;27;26;79;57;5;;138;65;398
2;170;;29;17;93;72;1;;113;70;395
2;171;;25;16;88;81;7;1;104;75;397
2;172;4;45;49;88;66;6;;81;57;396
2;173;;38;30;95;52;6;;107;70;398
2;174;;20;27;89;55;6;;126;74;397
2;175;9;25;77;24;30;15;;4;10;194
2;176;;47;27;92;53;;1;127;50;397
2;177;1;34;40;83;96;5;;39;42;340
2;178;;27;28;75;40;8;;151;70;399
2;179;1;31;44;84;65;7;;107;57;396
2;180;;27;24;84;53;7;1;141;58;395
2;182;2;32;33;94;73;2;;92;70;398
2;184;;31;24;89;88;6;;93;65;396
2;185;;30;21;106;91;3;;78;60;389
2;186;;38;49;80;70;3;;21;27;288
2;187;;27;19;89;72;3;;98;57;365
2;188;1;23;15;83;64;2;;133;73;394
2;189;1;20;23;65;75;5;;112;63;364
2;190;1;24;21;86;47;4;1;131;78;393
2;191;2;26;40;79;77;8;;90;71;393
2;192;1;40;24;74;73;2;;101;55;370
2;193;1;15;19;79;95;3;;101;82;395
2;194;1;27;20;83;73;3;;104;57;368
2;195;;22;20;86;81;3;;77;62;351
2;196;1;15;19;94;76;4;;112;76;397
2;199;3;19;25;89;77;3;;119;63;398
2;200;2;47;55;94;88;5;;27;32;350
2;201;4;33;33;105;74;2;;84;59;394
2;202;1;18;21;84;78;3;;124;67;396
2;203;;18;19;83;70;3;;101;72;366
2;204;2;47;49;94;85;5;;56;54;392
2;205;2;26;23;83;76;3;;117;65;395
2;206;2;27;31;89;88;3;;89;68;397
2;207;;25;34;88;75;;;96;77;395
2;208;3;21;31;85;64;;;115;75;394
2;209;;29;44;73;79;2;;35;25;287
2;211;;26;30;90;61;2;;112;72;393
2;213;;33;30;109;89;2;;37;52;352
2;214;3;20;50;65;75;2;;13;20;248
2;215;13;21;71;30;22;19;;13;10;199
2;216;2;33;43;68;64;2;;16;19;247
2;217;;18;25;86;80;;;99;83;391
2;218;1;21;46;115;86;3;;57;69;398
2;219;1;11;23;84;87;2;;98;90;396
2;220;;18;21;107;76;1;;78;94;395
2;221;1;32;39;91;88;6;;67;70;394
2;222;2;37;43;76;87;3;;86;62;396
2;223;;35;77;87;92;9;;53;40;393
2;224;1;22;35;85;125;;;71;54;393
2;225;;15;26;112;118;;;56;65;392
2;226;;8;10;97;82;2;;113;85;397
2;227;;17;32;83;85;5;;107;69;398
2;228;1;12;36;73;88;1;;94;66;371
2;229;1;12;14;88;105;3;;86;88;397
2;230;;10;20;92;56;;;136;74;388
2;231;3;20;34;109;117;1;;49;62;395
2;232;;9;15;65;54;1;;140;112;396
2;233;1;18;36;110;87;3;;53;65;373
2;234;;15;24;117;71;4;;81;81;393
2;235;1;21;45;128;72;3;;51;73;394
2;236;2;17;39;102;83;1;;78;72;394
2;237;3;14;28;92;68;2;;92;98;397
2;238;1;12;24;115;65;4;;86;84;391
2;239;1;4;15;68;58;;;157;85;388
2;240;;9;13;87;74;4;;113;98;398
2;241;1;17;18;81;64;5;;115;98;399
2;242;;11;18;84;57;1;;126;90;387
2;243;1;6;8;76;64;1;;131;74;361
2;244;2;16;18;87;89;2;;98;82;394
2;245;5;20;56;83;62;1;;109;59;395
2;246;3;21;32;100;92;3;;72;73;396
2;247;5;20;29;100;86;5;;73;76;394
2;248;;14;38;94;89;6;;81;76;398
2;249;1;13;22;126;69;2;;86;74;393
2;250;;5;17;76;59;1;;143;94;395
2;251;1;15;14;86;79;;;105;95;395
2;252;1;18;37;110;84;2;;77;66;395
2;253;3;8;14;79;54;1;;124;104;387
2;254;;10;13;84;58;;;130;104;399
2;255;;3;6;77;40;;;155;113;394
2;256;;6;19;79;57;1;;136;94;392
2;257;1;14;58;88;66;4;;95;62;388
2;258;;10;12;89;46;;;148;93;398
2;259;1;13;38;76;104;1;;75;84;392
2;260;1;64;72;91;90;11;;33;31;393
2;261;4;61;61;103;95;7;;21;41;393
2;262;1;26;54;107;132;7;;19;48;394
2;263;3;59;96;68;52;12;1;28;35;354
2;264;11;52;113;67;58;14;;14;24;353
2;265;15;44;104;65;70;12;;20;15;345
2;266;9;38;118;64;72;15;;13;20;349
2;267;4;3;29;16;21;4;;10;13;100
2;268;4;61;84;93;72;9;;29;31;383
2;269;1;54;72;96;94;9;;22;33;381
2;270;3;67;83;88;74;3;;32;32;382
2;271;1;54;92;82;105;6;;20;21;381
2;272;;60;77;90;75;7;;40;32;381
2;273;6;62;96;78;78;17;;23;32;392
2;274;6;51;105;87;80;11;;21;32;393
2;275;2;52;94;86;82;15;;29;32;392
2;276;7;49;95;83;87;6;;27;41;395
2;277;3;56;80;105;52;6;;50;41;393
2;278;2;64;57;98;60;13;;44;50;388
2;279;;69;74;83;65;6;;52;39;388
2;280;4;58;68;86;64;17;;39;50;386
2;281;;54;74;87;89;6;;41;35;386
2;282;;31;43;101;45;6;;106;69;401
2;283;1;41;47;89;42;5;;100;64;389
2;284;2;32;37;98;56;;;117;61;403
2;285;;9;11;96;62;1;;118;92;389
2;286;;6;18;86;54;1;;131;100;396
2;287;2;52;23;92;61;1;;108;54;393
2;288;1;28;28;96;47;5;;133;57;395
2;289;1;28;24;98;56;5;;119;64;395
2;290;;30;26;100;44;3;1;141;64;409
2;291;1;37;26;84;54;8;;109;68;387
2;292;;33;26;104;90;1;;90;53;397
2;293;1;22;32;66;57;7;1;153;56;395
2;294;3;24;28;81;38;6;;144;69;393
2;295;2;27;21;80;40;5;;168;72;415
2;296;;23;21;74;51;4;1;171;53;398
2;297;1;20;35;75;43;5;;154;61;394
2;298;;24;21;75;40;5;;161;68;394
2;299;;25;26;77;47;9;1;153;54;392
2;300;;32;30;75;61;9;2;129;61;399
2;301;3;24;23;76;56;3;1;147;65;398
2;302;1;27;26;71;44;3;;157;66;395
2;303;4;25;40;72;72;4;;110;67;394
2;304;1;23;23;75;56;1;;132;89;400
2;305;;7;13;75;72;;;130;98;395
2;306;;4;8;77;46;;;133;128;396
2;307;;33;34;98;44;9;1;120;52;391
2;308;;17;26;89;52;5;;140;62;391
